temperature,humidity,wind_speed,clouds,rain
23.7,46,20.0,45,0
41.9,67,29.2,95,0
43.0,45,25.9,22,0
18.7,57,23.5,52,0
25.2,28,11.5,4,0
24.0,73,10.5,29,0
18.6,39,12.0,35,0
44.1,50,10.5,65,0
36.3,83,9.9,3,0
41.7,48,5.4,33,0
20.9,70,10.4,100,1
29.8,80,3.5,73,1
24.9,70,0.1,68,0
27.8,23,28.5,42,0
26.5,30,21.6,38,0
26.4,67,9.8,89,1
33.0,39,12.6,48,0
34.6,53,12.2,0,0
25.7,70,23.6,77,1
26.7,71,13.3,27,1
30.8,36,19.8,36,0
35.9,94,10.1,96,1
36.2,43,24.2,18,0
19.2,75,18.3,98,1
30.3,95,17.3,91,1
31.3,46,4.4,88,0
42.1,28,23.4,28,0
39.7,81,13.9,71,1
42.8,30,13.7,59,0
44.7,91,9.5,96,1
34.5,79,12.8,70,1
42.2,75,13.5,96,1
40.7,50,23.0,66,0
34.9,50,13.2,91,0
24.3,57,9.6,69,0
21.7,44,11.5,19,0
19.7,67,9.9,59,1
19.7,68,11.7,98,1
43.5,17,25.7,97,0
28.3,15,28.3,38,0
41.0,68,16.1,94,1
39.6,43,14.6,34,0
31.1,64,10.1,86,1
37.6,74,27.6,79,1
18.7,65,17.8,84,1
20.3,69,4.1,59,0
19.4,63,9.8,58,1
27.1,63,8.3,53,1
40.5,75,0.6,69,0
45.0,59,6.7,8,0
19.1,18,28.5,25,0
34.8,45,3.8,85,0
33.2,42,14.0,32,0
22.5,92,28.9,91,1
39.0,35,28.9,13,0
18.7,54,17.3,48,0
43.4,40,2.3,88,0
24.6,53,25.5,76,0
39.5,87,23.5,44,0
29.6,62,2.1,82,1
18.3,68,24.7,13,0
43.9,96,26.7,58,0
29.8,81,29.0,34,1
39.8,83,23.2,59,1
40.3,90,8.1,31,0
25.5,72,7.3,59,1
34.5,63,10.1,63,1
22.9,42,10.6,33,0
25.6,91,21.0,35,1
18.3,39,2.6,92,1
31.2,45,20.7,82,0
30.1,17,2.8,28,0
36.7,54,19.9,47,0
32.9,59,12.8,95,1
26.9,73,8.1,32,0
21.3,39,9.5,95,1
43.7,38,5.7,94,1
25.5,90,29.3,67,1
25.6,27,25.0,37,0
27.7,53,0.4,68,0
25.4,21,16.6,89,1
35.2,77,3.1,1,0
25.7,76,13.2,23,1
24.8,76,3.4,8,1
31.3,88,18.9,6,0
22.0,87,28.5,10,1
21.2,68,18.2,79,1
38.9,63,13.5,56,0
41.2,69,9.2,79,1
34.5,27,28.4,26,0
23.7,99,2.4,30,1
32.9,35,0.1,57,0
30.7,19,6.9,90,0
37.0,73,2.1,29,0
39.3,95,17.7,25,1
21.1,43,19.4,34,0
19.9,36,23.8,76,1
42.9,71,3.7,88,1
36.9,49,15.0,63,0
20.2,20,26.7,94,1
34.3,18,2.7,86,0
33.9,17,30.0,86,0
33.6,37,14.1,83,1
42.7,38,29.9,55,0
40.0,26,14.1,52,0
26.7,28,25.7,42,0
36.7,51,19.9,51,0
19.0,26,9.4,41,0
44.2,66,25.9,0,0
30.5,21,5.6,46,0
38.4,95,13.3,6,0
25.2,31,27.8,56,0
21.3,95,18.3,30,1
26.4,16,16.6,11,0
44.8,29,13.8,15,0
40.5,78,28.0,37,0
37.0,68,25.0,60,0
30.3,33,11.5,76,1
38.1,32,25.9,35,0
27.2,79,8.0,0,1
37.6,90,17.4,84,1
41.4,72,16.2,44,0
32.9,84,11.3,41,1
44.5,45,17.2,29,0
19.2,75,21.2,48,1
44.7,98,29.4,63,0
21.4,90,10.0,12,1
20.7,73,0.5,18,0
41.5,34,2.2,100,0
27.1,65,19.5,42,1
28.3,55,18.8,97,1
41.6,19,18.5,30,0
36.5,51,29.9,95,0
29.7,27,22.8,90,0
30.0,53,27.1,5,0
39.5,52,10.8,55,0
24.6,67,17.0,23,0
22.7,93,26.1,79,1
31.4,89,4.3,59,1
24.9,47,20.0,59,0
36.3,35,2.2,44,0
26.1,69,20.7,58,0
23.4,64,25.6,13,0
28.3,60,17.2,89,1
18.6,99,11.9,1,1
41.4,21,27.3,95,0
40.5,51,23.3,29,0
39.7,43,19.1,79,0
36.3,99,20.4,17,1
20.6,95,19.4,39,1
18.9,61,22.0,11,0
26.8,68,5.3,16,1
41.7,61,15.9,34,0
24.9,76,29.0,37,1
39.7,74,28.9,18,0
41.2,65,29.0,71,1
20.4,65,0.4,68,0
30.3,48,17.5,81,1
20.9,44,14.1,79,1
26.9,93,6.6,8,1
40.2,53,19.5,14,0
19.2,19,9.1,63,0
20.6,83,4.1,58,1
36.1,84,12.6,95,1
41.9,98,3.0,62,1
29.0,50,1.0,47,0
30.0,45,25.7,12,0
32.7,97,10.8,50,1
23.1,30,28.5,58,0
35.9,97,19.2,2,0
39.2,46,29.7,100,0
23.5,85,6.2,27,1
26.9,33,23.7,76,0
25.5,33,29.6,69,0
39.6,29,19.8,3,0
18.4,45,17.7,2,0
25.2,31,22.3,67,0
38.1,75,13.4,46,1
34.0,72,15.1,78,1
37.6,99,15.6,58,1
44.0,22,30.0,51,0
36.5,77,21.4,56,0
42.3,56,18.2,8,0
25.4,96,17.6,91,1
28.3,91,15.9,58,1
34.3,27,23.8,14,0
35.6,85,21.6,27,0
30.2,44,12.4,58,0
29.2,27,9.4,40,0
28.1,34,20.6,60,0
20.5,25,2.8,12,0
39.9,86,1.8,71,1
26.9,30,12.3,85,1
41.4,21,29.1,76,0
27.5,88,15.2,19,1
24.1,28,10.5,71,1
21.1,50,17.2,54,0
44.3,94,18.4,82,1
18.7,99,24.9,34,0
22.9,54,27.6,44,0
22.9,33,17.0,51,0
21.8,96,29.2,11,1
23.8,68,13.6,20,0
26.4,56,23.3,72,1
20.3,21,4.7,96,1
19.3,25,8.2,84,1
31.1,71,12.4,27,0
21.1,70,3.3,86,1
31.1,100,9.3,28,1
44.6,22,0.2,38,0
38.7,47,8.7,15,0
31.4,70,5.3,48,0
37.0,79,16.8,85,1
19.9,20,13.1,58,0
41.3,88,12.9,51,1
29.3,29,12.2,41,0
39.6,94,13.8,88,1
20.4,28,7.3,75,1
32.1,65,26.1,95,1
24.0,36,2.3,81,0
32.3,39,27.2,44,0
37.6,97,24.5,30,0
22.0,40,5.2,19,0
20.0,95,14.8,96,1
38.5,72,20.4,72,1
35.2,94,9.7,80,1
22.1,23,14.1,80,1
39.5,90,1.7,64,0
26.4,72,1.1,47,0
20.1,26,18.5,64,0
30.5,85,28.6,94,1
30.1,88,19.6,41,1
30.8,34,28.7,57,0
39.9,58,29.5,10,0
35.4,20,7.4,56,0
32.1,93,4.8,47,0
28.5,58,20.4,6,0
35.5,23,9.9,71,0
25.7,99,28.9,77,1
27.0,89,19.9,44,1
44.1,99,11.8,76,1
26.4,63,19.3,42,0
36.1,82,2.8,85,1
31.7,17,10.9,23,0
27.2,77,5.8,17,1
20.1,27,15.2,69,0
19.0,58,26.3,79,0
34.1,34,4.9,88,0
39.8,36,21.6,5,0
27.8,45,29.1,78,0
38.3,72,7.0,30,0
44.1,75,27.1,24,0
36.3,88,29.5,59,1
39.0,79,15.8,20,0
39.6,32,26.2,6,0
31.0,62,16.6,13,0
41.0,51,2.5,20,0
30.1,80,4.4,55,1
43.6,43,24.5,44,0
29.2,65,15.1,30,0
44.9,62,6.7,40,0
40.7,98,10.1,18,0
19.0,75,20.9,17,1
30.1,15,27.2,2,0
23.8,34,16.5,93,1
32.2,29,23.3,30,0
21.3,45,12.6,79,1
19.7,78,17.9,2,1
31.9,45,21.6,37,0
18.0,60,7.2,53,1
35.9,25,15.7,46,0
43.7,84,15.2,64,1
18.5,75,1.3,49,1
24.8,17,10.7,8,0
24.5,99,18.8,98,1
37.9,57,4.0,45,0
27.1,97,5.3,99,1
44.5,76,19.0,17,0
37.3,73,1.1,25,0
39.4,20,9.5,39,0
28.8,84,14.2,4,1
23.2,60,25.9,6,0
27.0,30,24.0,55,0
38.1,64,10.2,23,0
36.7,62,27.7,66,0
39.6,69,2.4,77,1
32.7,56,3.1,41,0
26.3,92,21.5,21,1
27.5,20,21.8,45,0
45.0,50,19.2,7,0
36.1,66,10.9,95,1
43.7,33,25.5,86,0
18.9,23,7.1,82,1
27.8,87,1.0,19,1
43.6,62,13.3,9,0
21.7,61,11.9,83,1
24.7,29,0.8,23,0
32.0,86,3.5,99,1
37.0,42,29.9,36,0
23.4,32,25.6,57,0
42.3,71,29.9,87,1
36.0,23,16.5,37,0
41.0,96,5.2,46,1
24.1,40,23.8,30,0
18.7,85,17.2,59,1
21.5,26,2.0,50,0
32.2,67,24.7,9,0
44.3,97,2.2,59,1
27.3,85,19.2,23,1
29.7,22,24.9,66,0
26.2,35,9.7,90,1
27.3,81,26.8,10,1
23.3,85,8.2,80,1
34.6,26,15.1,21,0
43.4,34,5.1,79,1
27.1,87,1.2,3,0
19.2,97,23.1,33,1
23.7,88,12.5,81,1
31.4,95,16.4,82,1
31.0,66,8.9,9,0
22.3,68,14.5,26,0
34.4,55,25.8,40,0
44.3,31,22.8,65,0
20.9,45,14.0,34,0
24.7,27,1.5,49,0
29.3,35,24.4,73,1
23.1,35,14.9,65,0
31.5,54,14.9,11,0
31.6,45,6.5,45,0
19.4,78,17.9,83,1
25.7,16,25.4,55,0
41.8,61,22.9,46,0
28.8,87,16.9,46,1
25.8,64,15.1,97,1
25.6,94,20.4,15,0
44.3,65,11.2,43,0
43.4,33,6.0,65,0
31.5,20,1.2,91,0
39.7,81,13.7,77,1
21.8,93,9.6,50,1
38.0,53,17.8,64,0
32.4,87,9.0,2,1
26.9,29,29.4,74,0
39.5,95,0.8,60,1
44.1,89,17.3,92,1
33.8,36,15.7,92,1
38.9,63,4.4,87,1
18.9,29,5.7,56,0
29.3,67,20.7,52,1
38.9,75,26.2,94,1
37.1,81,6.2,41,1
32.2,55,28.7,58,0
27.2,60,20.3,92,1
39.7,48,18.3,24,0
25.5,53,6.7,38,0
37.0,77,9.5,44,1
43.2,50,8.6,73,1
28.3,65,24.6,98,1
25.8,51,28.7,10,0
42.9,98,7.7,61,1
23.5,83,8.1,71,1
21.7,93,22.2,30,1
19.4,82,6.8,29,1
20.7,57,21.5,12,0
18.1,85,29.3,20,1
35.6,75,14.3,25,0
26.7,97,1.8,98,1
35.6,44,16.1,92,0
42.7,37,12.5,22,0
44.9,65,23.6,23,0
41.7,16,9.0,77,0
43.1,57,8.5,82,1
32.2,32,25.5,59,0
23.2,29,9.9,93,1
35.5,38,0.4,43,0
33.3,39,5.3,81,1
40.3,80,9.8,51,1
23.0,32,14.3,31,0
25.0,45,13.4,34,0
26.2,88,0.3,83,1
36.7,22,20.0,59,0
22.3,79,27.7,90,1
36.6,96,27.5,37,0
34.6,43,28.7,61,0
30.3,92,11.2,89,1
42.6,83,24.1,27,0
36.4,91,26.2,10,0
30.1,61,2.3,72,1
19.7,85,27.1,25,1
32.5,36,9.8,66,0
21.1,41,21.5,62,0
42.3,72,24.3,58,0
31.9,73,16.9,71,1
36.2,54,21.7,50,0
40.0,42,17.3,5,0
27.3,23,16.2,7,0
44.6,75,1.0,52,1
38.8,97,29.3,82,1
28.1,63,13.5,48,0
20.2,99,26.2,17,1
41.2,30,5.4,68,0
32.3,43,25.0,96,0
44.4,74,20.2,69,0
32.4,44,7.4,44,0
25.4,29,1.0,84,1
34.6,17,7.2,8,0
34.0,72,17.9,90,1
24.6,20,12.1,29,0
23.9,22,4.2,37,0
40.0,88,9.6,76,1
24.4,33,29.6,66,0
29.2,50,1.8,75,0
34.9,69,16.7,6,0
43.4,100,11.4,67,1
36.8,67,4.5,48,0
38.4,75,7.2,28,0
41.2,33,24.2,7,0
29.1,68,16.7,17,0
24.6,41,9.9,10,0
40.9,26,16.1,24,0
25.2,92,18.1,9,1
39.7,90,21.7,71,1
30.9,57,9.1,1,0
43.3,30,22.4,96,0
42.7,92,21.1,50,1
32.9,51,11.4,68,0
27.7,48,10.8,63,0
20.7,75,22.8,40,1
28.0,67,1.4,28,0
18.4,85,28.0,74,1
26.0,40,9.9,48,0
40.5,78,16.5,87,1
24.9,77,29.0,82,1
30.4,60,5.1,92,1
31.2,84,29.7,7,1
18.9,24,28.4,85,0
38.6,67,4.1,80,1
19.8,34,0.3,64,0
28.1,94,19.1,78,1
35.8,17,0.2,70,0
18.3,82,21.7,68,1
18.5,70,24.2,22,0
42.8,82,4.5,24,0
32.2,60,8.0,50,0
28.1,66,13.8,31,0
26.1,25,19.6,83,1
20.5,63,11.3,60,1
35.2,36,2.5,55,0
39.2,87,29.3,12,0
42.8,44,6.3,88,1
30.8,20,27.7,87,0
42.3,87,19.7,22,1
18.4,41,17.6,96,1
43.1,53,4.9,30,0
40.5,64,20.3,69,0
28.4,32,23.7,88,0
31.5,59,1.6,55,0
40.6,58,18.2,78,1
28.7,56,0.9,34,0
31.2,60,16.6,48,0
23.0,89,19.8,10,1
26.0,46,21.4,10,0
22.2,96,4.6,49,1
27.7,26,0.2,39,0
27.7,49,3.1,11,0
29.6,86,16.6,52,1
18.7,60,16.6,76,1
39.2,64,0.4,52,0
39.0,86,27.2,31,0
32.1,63,5.1,34,0
25.2,33,1.9,55,0
29.4,76,23.5,46,1
43.5,95,14.9,78,1
30.4,32,9.1,50,0
40.7,63,24.1,42,0
27.0,98,29.2,17,1
26.7,40,14.4,22,0
44.2,52,22.0,81,0
44.1,46,9.8,35,0
27.9,87,6.0,69,1
36.4,85,0.8,93,1
43.5,41,13.2,37,0
40.1,67,20.2,17,0
26.2,47,19.8,91,1
39.3,24,13.5,76,1
33.7,83,15.2,88,1
32.7,61,21.0,68,0
35.2,25,3.3,31,0
22.5,93,1.3,82,1
28.8,57,29.0,55,0
18.3,48,6.7,95,1
33.1,88,6.6,47,1
30.5,90,20.7,19,0
44.9,76,3.1,53,0
21.1,33,10.4,43,0
39.2,81,14.5,60,1
29.8,72,9.6,38,0
39.9,29,0.7,43,0
21.0,36,27.9,94,0
31.9,85,4.8,71,1
43.9,44,23.9,80,0
23.0,99,13.0,3,1
41.8,72,17.8,49,0
37.0,41,8.4,90,0
33.6,83,5.6,41,1
30.4,48,20.1,62,0
44.1,55,17.9,78,0
33.8,59,10.6,58,0
22.7,53,27.6,75,0
36.1,55,3.5,39,0
22.9,33,15.3,53,0
21.7,64,12.7,62,1
32.5,97,27.9,22,1
22.5,51,4.2,40,0
34.7,60,28.6,62,0
23.3,64,28.9,64,1
31.4,77,12.5,56,1
22.5,87,0.9,97,1
25.9,50,6.7,36,0
39.1,87,22.3,98,1
32.8,29,17.2,34,0
40.2,61,16.3,96,1
38.5,71,16.4,54,0
37.9,98,22.5,38,0
30.1,59,25.9,11,0
41.4,30,23.3,30,0
39.9,90,20.7,90,1
35.1,36,18.5,100,0
40.0,22,17.1,68,0
34.1,36,9.7,90,0
25.8,49,28.6,65,0
21.7,67,27.6,35,0
21.4,31,7.5,91,1
40.4,65,14.7,73,1
25.3,68,11.3,9,1
39.5,26,12.1,95,0
36.8,62,13.6,62,0
33.7,26,21.9,58,0
35.9,60,25.5,68,0
23.9,69,24.7,63,0
26.7,51,10.1,73,1
33.3,77,23.6,87,1
19.2,95,23.5,58,1
21.4,35,13.2,0,0
23.5,31,26.5,38,0
41.6,50,2.8,46,0
20.2,100,27.1,21,0
28.7,54,21.8,96,0
29.6,26,21.1,0,0
30.9,31,17.8,66,0
18.3,58,24.5,54,0
30.9,44,11.5,93,0
20.8,62,26.4,17,0
38.9,32,19.2,86,0
19.8,87,0.3,83,1
29.9,42,18.8,19,0
34.6,71,25.8,11,0
21.8,30,17.7,49,0
44.0,55,23.7,31,0
35.4,46,16.6,76,1
25.7,18,25.4,84,0
23.5,92,15.3,95,1
26.0,21,23.5,30,0
28.4,45,15.0,76,1
32.3,16,29.6,40,0
28.4,87,12.6,69,1
38.6,24,0.5,8,0
25.1,20,27.7,50,0
25.7,79,23.0,54,1
20.2,83,16.1,19,1
20.3,25,15.3,26,0
32.5,65,17.6,97,1
36.4,23,9.3,55,0
19.6,26,27.7,14,0
34.5,22,9.3,94,0
21.2,32,21.0,20,0
43.7,81,15.5,92,1
22.5,31,22.5,34,0
38.8,18,10.1,54,0
32.1,48,21.4,73,1
20.1,73,15.3,7,1
41.2,36,11.0,32,0
42.1,29,6.9,65,0
19.2,16,7.3,60,0
28.3,34,5.4,4,0
39.7,98,12.6,41,0
29.2,55,8.1,9,0
28.1,79,20.2,6,1
24.0,81,29.4,51,1
41.7,51,23.2,39,0
20.3,73,0.2,25,0
33.2,53,22.2,31,0
27.9,78,29.9,99,1
37.8,84,22.8,31,0
18.2,67,0.7,69,1
35.2,16,28.5,0,0
40.9,54,3.1,67,0
29.3,22,29.2,18,0
20.5,44,26.9,66,0
36.9,62,13.8,95,1
33.7,79,4.0,50,1
34.0,22,13.0,16,0
25.9,55,27.8,50,0
26.6,49,7.0,25,0
39.1,89,3.3,13,0
30.1,55,12.2,68,0
44.0,41,13.6,59,0
41.0,26,4.7,87,0
40.3,92,1.2,41,0
20.5,46,29.1,50,0
19.3,53,7.8,22,0
43.7,72,16.7,70,1
20.6,28,24.1,17,0
18.3,43,3.9,51,0
36.5,97,2.5,75,1
42.8,24,0.7,8,0
42.4,71,24.3,11,0
21.3,74,1.5,73,1
40.2,65,14.9,48,0
22.7,42,27.2,35,0
30.0,34,1.0,79,1
24.6,52,15.0,70,1
19.6,50,11.5,53,0
35.4,82,7.5,69,1
44.7,60,14.4,100,1
27.3,87,15.1,49,1
22.9,55,17.9,3,0
19.6,75,15.9,98,1
45.0,35,3.0,84,0
25.2,22,22.9,28,0
40.9,64,10.6,22,0
24.4,55,24.2,89,1
42.7,18,21.1,45,0
33.2,87,28.5,63,1
26.3,77,1.1,7,1
34.2,17,15.8,0,0
42.8,40,24.2,43,0
42.8,56,1.8,18,0
37.0,33,23.2,67,0
43.9,62,21.1,84,1
33.8,58,9.1,17,0
37.8,70,23.8,62,0
26.6,86,20.8,78,1
24.0,90,24.4,48,1
37.8,52,3.8,93,0
43.6,88,11.7,98,1
18.9,92,9.5,78,1
35.3,28,28.1,18,0
38.1,45,10.4,40,0
35.2,26,24.6,85,0
37.7,57,13.4,33,0
24.7,23,10.5,100,1
37.5,21,11.6,93,0
44.2,67,14.8,48,0
32.7,27,24.9,100,0
35.6,43,4.9,9,0
26.0,55,7.8,13,0
27.2,63,4.8,9,0
43.4,26,10.1,78,1
37.0,70,28.3,21,0
42.0,35,1.6,42,0
44.3,67,20.9,92,1
25.2,51,8.9,12,0
28.6,85,25.2,19,0
27.7,69,2.6,84,1
34.2,40,2.9,26,0
35.2,25,14.2,14,0
39.2,75,14.7,84,1
20.5,84,11.6,47,1
28.0,72,1.3,56,1
25.1,49,16.9,19,0
20.3,59,24.2,52,0
24.1,22,25.2,66,0
44.1,75,17.2,30,1
26.1,65,27.1,91,1
31.6,81,24.0,86,1
22.0,72,5.2,21,0
39.8,31,1.3,10,0
23.5,95,4.4,76,1
26.6,23,2.6,71,1
32.9,50,15.6,1,0
33.9,68,3.4,19,0
33.3,89,22.8,12,0
33.2,27,23.6,68,0
41.7,48,11.5,62,0
34.4,19,5.2,51,0
34.7,66,1.2,42,0
19.3,75,27.6,47,0
27.1,53,9.3,62,0
44.3,44,4.0,95,0
38.9,56,8.1,53,0
35.4,39,13.3,52,0
38.5,62,24.6,65,0
19.8,79,12.1,99,1
41.7,18,5.2,25,0
24.7,73,1.5,46,0
25.4,74,15.2,81,1
36.4,45,11.2,76,0
22.8,75,17.6,44,1
22.4,48,22.5,88,0
25.7,64,1.5,73,1
41.1,97,6.8,26,0
35.6,80,0.6,99,1
30.8,31,19.4,76,0
24.0,92,24.2,39,1
25.4,63,25.5,58,0
23.9,53,20.3,79,1
33.8,15,15.3,84,1
33.2,91,18.3,38,0
31.0,58,29.7,81,0
41.3,48,19.7,83,0
23.1,81,23.0,7,1
28.9,55,20.4,92,0
35.7,52,7.8,53,0
28.5,19,17.5,73,1
27.3,43,20.6,81,1
42.5,100,10.8,38,0
40.7,86,5.4,12,1
21.5,48,21.8,71,0
43.6,57,19.6,28,0
24.0,54,12.6,42,0
25.0,52,13.9,15,0
19.4,96,17.5,79,1
30.7,39,15.0,87,1
32.3,67,1.6,19,0
44.8,58,12.3,72,0
21.9,38,23.4,62,0
35.0,37,9.4,7,0
30.2,41,22.8,21,0
38.6,77,23.6,99,1
21.5,70,19.0,51,1
44.1,64,0.1,68,0
37.7,16,26.8,96,0
23.1,15,18.8,31,0
36.7,59,9.4,13,0
31.6,54,5.0,5,0
43.6,73,21.8,76,1
27.1,32,10.3,62,0
38.3,36,28.4,51,0
24.2,31,6.3,2,0
31.6,30,11.0,83,0
28.1,96,7.7,68,1
19.3,21,19.9,83,1
19.3,29,12.5,48,0
32.8,75,21.1,26,1
18.3,68,19.8,84,1
25.3,92,21.0,53,1
31.8,94,3.5,14,0
31.4,92,6.0,33,1
44.3,60,21.1,37,0
19.1,78,27.3,88,1
26.9,15,0.4,11,0
40.6,100,14.8,11,1
20.0,27,27.1,82,0
30.3,52,7.9,6,0
40.0,20,25.6,46,0
29.5,29,2.8,97,0
18.3,32,19.9,21,0
27.7,71,28.7,34,0
28.1,58,5.5,51,0
44.0,49,25.1,88,0
39.6,98,26.6,21,0
21.6,22,29.4,20,0
29.2,90,14.5,72,1
22.9,63,23.4,78,1
41.3,31,14.5,62,0
42.0,71,1.4,33,0
26.5,82,23.0,73,1
24.0,100,26.2,66,1
36.6,94,2.9,84,1
31.0,99,20.3,49,0
40.7,86,26.8,78,1
18.3,35,15.2,60,0
41.5,24,22.5,41,0
26.9,50,1.5,28,0
35.4,66,24.5,10,0
30.0,88,13.4,63,1
26.5,78,22.4,2,0
28.9,19,16.7,0,0
39.4,94,19.1,65,1
23.6,100,13.7,43,1
40.3,43,25.3,42,0
38.7,91,14.2,84,1
37.3,29,2.9,84,0
18.1,60,24.9,37,0
32.1,28,1.4,21,0
21.8,67,3.2,78,1
23.1,65,6.5,100,1
37.4,28,22.7,5,0
40.6,90,3.7,57,1
35.8,79,4.0,63,0
32.3,21,16.6,55,0
31.0,80,23.4,22,1
22.7,31,3.1,84,1
34.4,56,15.1,49,0
44.4,46,8.2,43,0
30.2,32,4.1,77,0
26.1,85,25.8,91,1
35.1,40,6.3,91,0
36.5,31,29.4,83,0
31.6,96,9.7,14,1
33.2,89,17.1,85,1
36.2,83,8.6,54,1
32.1,18,11.4,6,0
23.4,35,29.5,87,0
22.0,22,20.7,37,0
38.3,19,10.8,57,0
34.6,86,25.9,95,1
33.2,45,15.3,89,0
36.7,21,27.8,49,0
43.8,55,29.0,6,0
38.1,40,18.6,99,0
40.4,96,21.1,82,1
38.4,84,22.2,25,0
25.9,37,29.5,9,0
44.0,80,3.6,5,0
25.5,48,3.9,74,0
18.2,74,21.3,19,0
22.1,56,17.9,99,1
34.6,99,9.0,73,1
27.7,55,15.8,23,0
19.8,79,4.8,69,1
28.9,59,6.6,27,0
26.9,52,6.6,96,1
32.3,86,24.7,83,1
21.1,59,13.4,82,1
42.8,46,28.8,87,0
28.3,29,11.6,69,0
18.7,81,24.7,47,1
39.7,72,14.6,37,0
23.2,80,2.5,12,1
44.2,83,16.0,80,1
23.7,95,23.2,87,1
40.6,41,16.1,89,0
35.5,24,22.4,19,0
30.4,57,1.1,9,0
22.8,47,16.7,73,1
42.6,67,11.6,80,1
29.7,17,11.7,15,0
18.2,94,1.9,95,1
19.2,24,10.7,64,0
25.8,53,18.2,36,0
28.3,99,0.9,20,1
23.9,65,23.9,69,0
43.9,33,8.9,93,1
28.1,16,16.6,71,1
21.3,15,17.2,50,0
32.8,25,9.1,95,1
23.7,97,25.5,18,1
23.0,93,25.0,24,0
22.9,87,25.6,96,1
30.5,85,2.2,85,1
24.8,40,21.8,62,0
27.6,100,19.7,12,1
34.7,39,9.5,57,0
34.6,54,20.8,19,0
33.3,55,28.8,21,0
26.5,43,21.4,82,1
25.5,61,4.0,93,1
41.7,74,13.4,99,1
31.1,28,5.3,77,0
40.7,32,26.7,25,0
37.8,95,2.3,9,0
40.9,95,0.9,74,1
28.9,90,6.4,4,1
25.0,84,14.2,99,1
27.9,43,26.7,75,0
21.6,79,15.3,50,1
31.6,99,7.2,78,1
38.4,32,13.4,22,0
43.6,99,26.2,18,0
43.4,20,6.6,62,0
19.7,62,7.0,85,1
32.0,61,11.6,58,0
19.1,98,9.7,90,1
35.1,50,25.0,33,0
32.7,37,11.3,48,0
33.9,24,15.5,48,0
31.9,60,24.5,44,0
39.4,92,0.2,17,0
22.5,24,15.4,35,0
22.1,35,10.9,91,1
35.8,68,24.3,92,0
31.0,76,14.4,75,1
35.5,67,0.7,5,0
33.5,35,4.0,65,0
42.1,33,1.7,33,0
31.9,66,18.0,72,1
18.5,99,24.6,10,1
30.1,75,26.0,21,0
40.4,91,4.3,74,1
34.8,80,7.9,92,1
42.9,91,17.7,29,1
28.4,28,0.5,66,0
36.5,34,18.2,22,0
42.3,91,1.2,100,1
31.6,30,2.8,84,0
42.4,84,24.8,99,1
29.7,68,11.1,5,1
29.6,76,23.7,48,1
33.9,88,2.9,17,0
30.9,44,27.3,10,0
34.2,84,12.3,24,0
37.1,15,17.3,15,0
18.2,98,6.2,40,1
27.8,34,12.8,74,1
25.1,83,12.7,46,1
25.4,65,22.6,52,1
39.2,76,5.4,71,1
31.1,54,17.3,99,1
37.9,99,3.6,29,0
39.1,35,3.0,65,0
39.2,85,18.4,87,1
22.3,96,0.2,11,0
30.7,91,13.1,8,1
24.0,25,18.3,92,1
43.1,66,18.4,66,0
37.2,91,1.7,99,1
35.3,71,0.3,84,1
25.7,19,23.5,65,0
36.9,93,5.1,4,1
